user_id,budget,interests,climate,destination
473,2599,adventure,tropical,Alaska
348,2559,historical,tropical,Phnom Penh
506,4140,city,temperate,Paris
640,4818,historical,arctic,Shanghai
988,2691,historical,desert,Shanghai
929,3634,historical,tropical,Italy
906,2080,mountain,temperate,Andes
620,3380,city,arctic,Manchester
856,3358,mountain,arctic,Annapurna
804,1539,historical,desert,Vatican City
646,2443,beach,tropical,Ibiza
847,1867,city,tropical,Osaka
557,4775,city,temperate,Barcelona
958,1302,beach,arctic,Seychelles
578,2672,beach,desert,Fiji
796,3810,historical,arctic,Xian
86,4011,mountain,tropical,Annapurna
243,1336,adventure,arctic,Isle of Skye
699,2895,beach,arctic,Malaysia
160,1360,adventure,desert,Loch Ness
525,4969,city,temperate,Sydney
36,2636,historical,temperate,Istanbul
541,4394,historical,tropical,Turkey
171,1455,adventure,tropical,Blue Lagoon
655,4862,city,desert,Osaka
891,2682,historical,temperate,Mexico City
858,2366,adventure,arctic,Peru
848,1773,adventure,arctic,Cape Town
945,3710,adventure,temperate,Galapagos
734,3393,adventure,tropical,Kenai Fjords
96,1832,adventure,temperate,Denali National Park
564,2518,adventure,arctic,Monteverde
241,3940,mountain,desert,Fiordland National Park
743,2732,adventure,temperate,Arenal
575,3405,historical,tropical,Florence
691,3616,historical,tropical,Nara
461,2960,historical,temperate,Osaka
554,3807,mountain,desert,Torres del Paine
889,2444,adventure,tropical,Iceland
207,3940,mountain,tropical,Fiordland National Park
393,1404,historical,tropical,Egypt
795,2859,beach,temperate,Cancun
398,4761,mountain,temperate,Innsbruck
767,1555,mountain,temperate,Nepal
849,3223,mountain,desert,Switzerland
218,3654,city,desert,Dubai
5,1222,beach,desert,Hawaii
769,2160,mountain,arctic,Matterhorn
643,3281,historical,arctic,Mexico City
930,1731,historical,desert,Angkor Wat
613,4457,mountain,temperate,Innsbruck
739,3986,mountain,tropical,Lake Louise
547,1422,historical,arctic,Venice
726,2211,city,desert,Edinburgh
684,2383,mountain,desert,Fiordland National Park
99,2092,historical,desert,Ephesus
805,1015,city,arctic,Milan
728,1676,historical,arctic,Delphi
574,1789,mountain,arctic,Austria
407,1252,adventure,desert,Costa Rica
503,4904,beach,desert,Santorini
48,4190,historical,temperate,Osaka
33,2553,city,arctic,Edinburgh
780,2981,mountain,desert,Jungfrau
840,2842,adventure,temperate,Rainbow Mountain
201,2109,mountain,arctic,Austria
135,2398,beach,temperate,Thailand
28,4828,city,desert,Madrid
881,4181,adventure,tropical,Blue Lagoon
231,3200,city,desert,Los Angeles
490,3395,beach,temperate,Fiji
773,1180,adventure,arctic,South Africa
379,2381,mountain,temperate,Switzerland
289,2292,beach,arctic,Bahamas
419,1202,adventure,tropical,Cape Town
675,3320,historical,desert,Mexico City
392,2555,beach,desert,Maui
593,1418,city,tropical,Melbourne
499,4765,mountain,temperate,Fiordland National Park
139,2955,city,temperate,Rome
63,3619,city,arctic,Singapore
472,2720,adventure,arctic,Preikestolen
648,2949,city,temperate,Kyoto
129,2624,historical,tropical,Shanghai
977,3956,adventure,desert,Norway
521,1769,mountain,tropical,Jungfrau
839,4625,beach,arctic,Seychelles
963,3104,mountain,desert,Patagonia
65,4096,city,desert,Manchester
813,2850,adventure,desert,Maasai Mara
15,3313,beach,tropical,Maldives
157,2516,beach,tropical,Maui
41,3474,historical,desert,Japan
493,2372,mountain,arctic,Canada
380,2971,city,arctic,Hong Kong
188,2701,beach,temperate,Bora Bora
764,1924,city,desert,Singapore
217,3004,city,temperate,Los Angeles
792,1311,adventure,temperate,Galapagos
53,2816,historical,arctic,Istanbul
879,3391,historical,desert,India
338,4980,city,tropical,Melbourne
749,1511,adventure,tropical,Kruger National Park
720,3125,beach,temperate,Bermuda
725,1547,city,desert,Macau
296,4861,historical,arctic,Shanghai
702,2969,beach,desert,Ibiza
252,1967,mountain,arctic,Machu Picchu
727,4056,city,temperate,Singapore
462,1476,mountain,tropical,Mount Everest
456,2448,beach,desert,Greece
997,1207,historical,desert,Italy
816,1212,mountain,arctic,Lake Louise
863,3489,city,temperate,Bangkok
270,2418,mountain,desert,Peru
202,4539,city,arctic,Doha
162,3069,historical,tropical,Osaka
556,2647,historical,tropical,Pompeii
730,3656,beach,temperate,Seychelles
402,4988,historical,desert,Olympia
703,4186,beach,temperate,Cancun
477,3118,beach,desert,Zanzibar
822,1790,adventure,arctic,Monteverde
772,4755,historical,desert,Phnom Penh
106,3627,historical,desert,Venice
566,3984,historical,temperate,Ephesus
390,1769,mountain,arctic,Switzerland
2,2531,city,desert,Venice
938,4370,mountain,arctic,Jungfrau
983,2318,city,temperate,London
562,1729,historical,tropical,Cairo
81,2845,historical,arctic,Turkey
206,1627,mountain,temperate,Lake Louise
35,3569,beach,temperate,Greece
776,2032,historical,desert,Athens
509,2060,adventure,desert,Kruger National Park
428,3138,adventure,tropical,Galapagos Islands
455,2186,city,temperate,Barcelona
367,3079,adventure,arctic,Galapagos
92,4300,mountain,temperate,Annapurna
340,2270,adventure,arctic,South Africa
898,1278,mountain,tropical,Switzerland
565,3968,beach,arctic,Maui
346,2042,beach,temperate,Tahiti
777,1333,beach,tropical,Barbados
242,1960,mountain,desert,Patagonia
14,3938,historical,tropical,Ephesus
316,1320,city,tropical,Kuala Lumpur
601,4402,beach,temperate,Phuket
388,2587,adventure,desert,Monteverde
274,4836,adventure,temperate,Scotland
167,1846,adventure,desert,Rainbow Mountain
841,2470,mountain,tropical,Tyrol
993,1974,adventure,tropical,Galapagos Islands
647,4141,historical,temperate,Kamakura
819,2848,beach,tropical,Phuket
485,4066,beach,tropical,Maui
981,2858,city,tropical,Edinburgh
505,1465,historical,temperate,Vatican City
832,1628,adventure,temperate,Rainbow Mountain
244,2297,historical,tropical,Delphi
567,1826,historical,temperate,Olympia
876,3551,beach,desert,Barbados
563,4923,mountain,desert,Peru
687,1991,mountain,tropical,Machu Picchu
190,3560,adventure,desert,Reykjavik
783,3567,city,tropical,Dubai
700,4970,city,desert,Osaka
476,1598,city,arctic,Kuala Lumpur
682,3764,beach,arctic,Maldives
511,3787,adventure,temperate,Iceland
59,4752,adventure,tropical,Alaska
475,3464,historical,arctic,Mexico City
561,4736,adventure,tropical,Galapagos Islands
857,3120,mountain,temperate,Canada
748,1679,beach,desert,Fiji
253,3698,city,arctic,Macau
22,1888,beach,desert,Seychelles
314,3916,mountain,arctic,Annapurna
460,4372,mountain,desert,Mount Everest
161,1732,mountain,arctic,Peru
277,4877,mountain,tropical,Jungfrau
956,1854,historical,arctic,Istanbul
192,2622,beach,temperate,Thailand
386,3524,adventure,tropical,Trolltunga
806,2888,mountain,desert,Patagonia
414,2502,mountain,temperate,Mount Everest
492,2264,mountain,temperate,Matterhorn
344,1917,beach,arctic,Malaysia
770,2345,adventure,arctic,Cape Town
309,3254,historical,arctic,Istanbul
662,2106,adventure,desert,Kenai Fjords
131,4399,mountain,desert,Torres del Paine
664,3386,city,temperate,Venice
872,3768,beach,tropical,Australia
100,2403,historical,arctic,Alexandria
373,1154,mountain,temperate,Machu Picchu
88,4135,beach,arctic,Australia
459,3306,city,desert,Shanghai
331,3923,historical,desert,Beijing
215,2540,city,desert,Paris
467,4753,adventure,tropical,Scotland
122,2035,mountain,desert,Mount Everest
615,2742,beach,temperate,Tahiti
21,1641,mountain,arctic,Andes
701,3423,historical,temperate,Olympia
72,1190,historical,desert,Japan
107,1581,city,temperate,Macau
271,3469,adventure,temperate,Arenal
861,4491,mountain,desert,Fiordland National Park
436,3688,adventure,arctic,Rainbow Mountain
103,2885,mountain,desert,Nepal
